   5.0154746983264396     
 -2.25E-07 -2.09E-07 -2.00E-07 -1.93E-07 -1.85E-07 -1.82E-07 -1.73E-07 -1.66E-07
 -1.61E-07 -1.56E-07 -1.49E-07 -1.45E-07 -1.42E-07 -1.37E-07 -1.36E-07 -1.33E-07
 -1.31E-07 -1.29E-07 -1.27E-07 -1.24E-07 -1.24E-07 -1.21E-07 -1.19E-07 -1.18E-07
 -1.17E-07 -1.17E-07 -1.17E-07 -1.16E-07 -1.16E-07 -1.15E-07 -1.15E-07 -1.14E-07
   6210.0214729755335     
 -5.15E-05 -4.48E-05  4.11E-04  7.02E-04  2.05E-03  2.10E-02  2.05E-03  7.83E-04
  4.94E-04  3.54E-04  1.77E-04  9.77E-05  5.84E-05  3.05E-05  1.62E-05  7.46E-06
  4.76E-06  3.11E-06  1.40E-06  5.78E-07 -1.63E-07 -2.77E-07 -4.06E-07 -4.18E-07
 -3.94E-07 -3.58E-07 -2.83E-07 -2.63E-07 -2.73E-07 -2.98E-07 -2.87E-07 -2.85E-07
 -2.75E-07 -2.62E-07 -2.47E-07 -2.36E-07 -2.25E-07 -2.16E-07 -2.09E-07 -2.01E-07
 -1.97E-07 -1.90E-07 -1.83E-07 -1.78E-07 -1.72E-07 -1.68E-07 -1.64E-07 -1.60E-07
 -1.57E-07 -1.54E-07 -1.53E-07 -1.49E-07 -1.44E-07 -1.45E-07 -1.43E-07 -1.41E-07
 -1.40E-07 -1.39E-07 -1.38E-07 -1.36E-07 -1.35E-07 -1.34E-07 -1.33E-07 -1.32E-07
   6215.0199283770035     
 -1.01E-04 -1.27E-04  2.84E-04  9.26E-04  2.29E-03  1.90E-02  1.77E-03  7.99E-04
  4.53E-04  3.25E-04  1.58E-04  9.18E-05  5.52E-05  3.13E-05  1.88E-05  9.21E-06
  6.21E-06  3.07E-06  1.17E-06  5.97E-07  1.14E-07 -5.42E-09 -1.73E-07 -1.65E-07
 -2.15E-07 -1.85E-07 -1.79E-07 -1.55E-07 -1.50E-07 -1.80E-07 -1.39E-07 -1.35E-07
 -1.40E-07 -1.37E-07 -1.36E-07 -1.32E-07 -1.31E-07 -1.28E-07 -1.27E-07 -1.23E-07
 -1.21E-07 -1.16E-07 -1.15E-07 -1.12E-07 -1.10E-07 -1.08E-07 -1.07E-07 -1.05E-07
 -1.03E-07 -1.03E-07 -1.02E-07 -9.88E-08 -9.84E-08 -9.65E-08 -9.50E-08 -9.41E-08
 -9.31E-08 -9.22E-08 -9.02E-08 -9.05E-08 -8.97E-08 -8.96E-08 -8.86E-08 -8.83E-08
   6220.0204917267356     
 -1.32E-04 -3.16E-05  1.33E-04  6.87E-04  2.32E-03  2.14E-02  1.85E-03  7.96E-04
  4.22E-04  2.99E-04  1.46E-04  7.14E-05  4.95E-05  2.81E-05  1.56E-05  8.14E-06
  4.41E-06  2.31E-06  1.17E-06  3.01E-07  1.06E-07  4.12E-08 -1.63E-07 -3.10E-07
 -3.47E-07 -4.00E-07 -3.73E-07 -3.38E-07 -3.08E-07 -3.12E-07 -2.84E-07 -2.78E-07
 -2.73E-07 -2.63E-07 -2.53E-07 -2.38E-07 -2.30E-07 -2.18E-07 -2.10E-07 -2.04E-07
 -1.99E-07 -1.94E-07 -1.86E-07 -1.81E-07 -1.76E-07 -1.73E-07 -1.68E-07 -1.65E-07
 -1.62E-07 -1.59E-07 -1.57E-07 -1.54E-07 -1.52E-07 -1.50E-07 -1.49E-07 -1.47E-07
 -1.46E-07 -1.45E-07 -1.43E-07 -1.43E-07 -1.42E-07 -1.42E-07 -1.41E-07 -1.41E-07
   6225.0139595157971     
  4.07E-05  2.04E-06  2.75E-04  7.22E-04  2.70E-03  2.30E-02  2.15E-03  8.32E-04
  4.42E-04  3.26E-04  1.95E-04  1.01E-04  6.41E-05  3.82E-05  2.17E-05  1.25E-05
  7.31E-06  4.04E-06  1.69E-06  6.01E-07  2.72E-07  1.44E-08 -2.25E-07 -3.20E-07
 -4.06E-07 -4.95E-07 -4.31E-07 -4.15E-07 -4.14E-07 -4.21E-07 -4.00E-07 -3.79E-07
 -3.60E-07 -3.44E-07 -3.38E-07 -3.15E-07 -3.03E-07 -2.87E-07 -2.79E-07 -2.69E-07
 -2.59E-07 -2.53E-07 -2.46E-07 -2.39E-07 -2.32E-07 -2.28E-07 -2.21E-07 -2.15E-07
 -2.11E-07 -2.06E-07 -2.04E-07 -1.99E-07 -1.96E-07 -1.93E-07 -1.91E-07 -1.89E-07
 -1.86E-07 -1.85E-07 -1.84E-07 -1.81E-07 -1.80E-07 -1.79E-07 -1.78E-07 -1.77E-07
   6230.0175315038141     
  3.85E-05  1.06E-05  2.14E-04  9.53E-04  2.46E-03  1.81E-02  2.21E-03  7.81E-04
  4.86E-04  3.34E-04  1.78E-04  9.22E-05  5.42E-05  3.11E-05  1.71E-05  9.18E-06
  5.70E-06  3.33E-06  1.44E-06  7.17E-07  3.54E-07 -1.25E-08 -1.43E-07 -2.76E-07
 -3.30E-07 -4.26E-07 -4.07E-07 -3.97E-07 -3.93E-07 -4.02E-07 -3.78E-07 -3.71E-07
 -3.60E-07 -3.42E-07 -3.29E-07 -3.19E-07 -3.06E-07 -2.96E-07 -2.83E-07 -2.73E-07
 -2.67E-07 -2.57E-07 -2.49E-07 -2.42E-07 -2.35E-07 -2.31E-07 -2.23E-07 -2.18E-07
 -2.14E-07 -2.08E-07 -2.06E-07 -2.02E-07 -1.98E-07 -1.98E-07 -1.93E-07 -1.91E-07
 -1.89E-07 -1.88E-07 -1.86E-07 -1.85E-07 -1.84E-07 -1.83E-07 -1.82E-07 -1.81E-07
   6235.0179107864060     
  1.44E-04  7.69E-05  1.68E-04  8.76E-04  2.86E-03  2.06E-02  2.27E-03  8.71E-04
  4.35E-04  3.30E-04  1.70E-04  8.82E-05  5.69E-05  3.18E-05  1.72E-05  9.11E-06
  4.79E-06  2.88E-06  1.50E-06  5.98E-07  2.52E-08 -1.22E-07 -2.21E-07 -2.59E-07
 -2.70E-07 -3.50E-07 -2.83E-07 -2.53E-07 -2.36E-07 -2.24E-07 -2.22E-07 -2.21E-07
 -2.20E-07 -2.07E-07 -2.06E-07 -1.93E-07 -1.88E-07 -1.84E-07 -1.76E-07 -1.74E-07
 -1.68E-07 -1.66E-07 -1.60E-07 -1.57E-07 -1.55E-07 -1.52E-07 -1.50E-07 -1.48E-07
 -1.45E-07 -1.44E-07 -1.43E-07 -1.40E-07 -1.40E-07 -1.37E-07 -1.36E-07 -1.35E-07
 -1.34E-07 -1.32E-07 -1.32E-07 -1.31E-07 -1.30E-07 -1.30E-07 -1.29E-07 -1.28E-07
   6240.0112668255942     
  1.43E-04 -1.88E-05  2.64E-04  8.11E-04  2.64E-03  1.90E-02  1.93E-03  8.12E-04
  4.52E-04  3.22E-04  1.56E-04  8.54E-05  4.99E-05  3.00E-05  1.82E-05  9.31E-06
  6.47E-06  2.37E-06  1.16E-06  6.77E-07  1.62E-07  8.96E-08 -3.97E-08 -6.17E-08
 -9.62E-08 -1.62E-07 -1.28E-07 -1.34E-07 -1.27E-07 -1.27E-07 -1.19E-07 -1.18E-07
 -1.18E-07 -1.17E-07 -1.16E-07 -1.14E-07 -1.10E-07 -1.06E-07 -1.02E-07 -9.90E-08
 -9.63E-08 -9.15E-08 -9.03E-08 -8.81E-08 -8.62E-08 -8.43E-08 -8.29E-08 -8.14E-08
 -8.02E-08 -7.85E-08 -7.77E-08 -7.69E-08 -7.74E-08 -7.57E-08 -7.40E-08 -7.32E-08
 -7.26E-08 -7.20E-08 -7.18E-08 -7.13E-08 -7.10E-08 -7.02E-08 -7.04E-08 -6.99E-08
   6245.0142858081972     
  1.79E-04 -5.85E-05  2.97E-04  8.00E-04  2.23E-03  2.05E-02  2.08E-03  8.17E-04
  4.58E-04  3.08E-04  1.69E-04  8.09E-05  4.88E-05  3.03E-05  1.65E-05  6.88E-06
  4.88E-06  2.33E-06  1.14E-06  5.88E-07  2.79E-07  1.16E-07 -7.97E-08 -1.71E-07
 -2.08E-07 -3.04E-07 -2.74E-07 -2.39E-07 -2.33E-07 -2.52E-07 -2.30E-07 -2.21E-07
 -2.08E-07 -2.05E-07 -2.08E-07 -1.93E-07 -1.86E-07 -1.83E-07 -1.71E-07 -1.66E-07
 -1.61E-07 -1.61E-07 -1.54E-07 -1.50E-07 -1.47E-07 -1.45E-07 -1.41E-07 -1.39E-07
 -1.36E-07 -1.34E-07 -1.34E-07 -1.30E-07 -1.28E-07 -1.28E-07 -1.25E-07 -1.24E-07
 -1.22E-07 -1.22E-07 -1.22E-07 -1.20E-07 -1.20E-07 -1.20E-07 -1.19E-07 -1.18E-07
   6250.0146158124562     
  6.73E-05 -8.80E-05  4.54E-04  7.12E-04  2.21E-03  2.17E-02  1.95E-03  8.11E-04
  4.27E-04  3.04E-04  1.58E-04  8.79E-05  5.23E-05  2.67E-05  1.40E-05  7.61E-06
  3.50E-06  2.06E-06  6.27E-07  3.12E-07 -6.40E-08 -2.08E-07 -3.75E-07 -5.00E-07
 -4.76E-07 -4.95E-07 -4.61E-07 -4.24E-07 -4.11E-07 -4.05E-07 -3.81E-07 -3.70E-07
 -3.54E-07 -3.44E-07 -3.33E-07 -3.17E-07 -3.05E-07 -2.96E-07 -2.82E-07 -2.72E-07
 -2.65E-07 -2.56E-07 -2.48E-07 -2.42E-07 -2.35E-07 -2.28E-07 -2.24E-07 -2.20E-07
 -2.15E-07 -2.12E-07 -2.08E-07 -2.04E-07 -2.00E-07 -1.98E-07 -1.95E-07 -1.92E-07
 -1.90E-07 -1.88E-07 -1.86E-07 -1.85E-07 -1.84E-07 -1.84E-07 -1.83E-07 -1.82E-07
   6255.0164839758272     
  1.43E-04 -8.16E-05  3.34E-04  5.36E-04  2.81E-03  2.04E-02  2.18E-03  8.84E-04
  4.82E-04  3.51E-04  1.68E-04  9.18E-05  5.48E-05  3.62E-05  1.63E-05  8.81E-06
  5.87E-06  2.99E-06  1.36E-06  5.01E-07 -4.08E-08 -3.14E-07 -4.94E-07 -5.00E-07
 -4.64E-07 -5.12E-07 -4.77E-07 -4.38E-07 -4.18E-07 -4.09E-07 -3.80E-07 -3.64E-07
 -3.52E-07 -3.30E-07 -3.16E-07 -3.04E-07 -2.92E-07 -2.84E-07 -2.69E-07 -2.61E-07
 -2.55E-07 -2.47E-07 -2.39E-07 -2.32E-07 -2.26E-07 -2.25E-07 -2.16E-07 -2.12E-07
 -2.08E-07 -2.04E-07 -2.00E-07 -1.97E-07 -1.95E-07 -1.92E-07 -1.89E-07 -1.87E-07
 -1.86E-07 -1.85E-07 -1.83E-07 -1.82E-07 -1.81E-07 -1.80E-07 -1.79E-07 -1.78E-07
   6260.0200902385850     
  1.29E-04  7.33E-05  5.05E-04  8.60E-04  2.33E-03  2.06E-02  1.79E-03  9.04E-04
  4.44E-04  3.27E-04  1.69E-04  8.31E-05  5.79E-05  3.41E-05  1.84E-05  9.55E-06
  6.35E-06  2.99E-06  1.81E-06  1.09E-06  5.64E-07  2.13E-07  2.97E-08 -9.76E-08
 -1.76E-07 -2.66E-07 -2.44E-07 -2.16E-07 -2.05E-07 -2.20E-07 -1.87E-07 -1.83E-07
 -1.75E-07 -1.71E-07 -1.65E-07 -1.57E-07 -1.54E-07 -1.46E-07 -1.43E-07 -1.39E-07
 -1.34E-07 -1.30E-07 -1.27E-07 -1.24E-07 -1.21E-07 -1.18E-07 -1.16E-07 -1.14E-07
 -1.12E-07 -1.10E-07 -1.08E-07 -1.06E-07 -1.04E-07 -1.05E-07 -1.02E-07 -1.01E-07
 -9.95E-08 -9.88E-08 -9.65E-08 -9.71E-08 -9.65E-08 -9.64E-08 -9.54E-08 -9.49E-08
   6265.0207208181118     
  1.31E-04  1.73E-05  2.73E-04  6.46E-04  2.25E-03  2.00E-02  2.05E-03  7.68E-04
  4.01E-04  2.93E-04  1.51E-04  8.16E-05  5.23E-05  3.04E-05  1.80E-05  8.79E-06
  6.20E-06  3.25E-06  1.47E-06  7.04E-07  6.00E-08 -7.76E-08 -1.92E-07 -2.38E-07
 -2.84E-07 -3.39E-07 -2.80E-07 -2.40E-07 -2.32E-07 -2.37E-07 -2.23E-07 -2.10E-07
 -2.00E-07 -1.84E-07 -1.69E-07 -1.57E-07 -1.49E-07 -1.41E-07 -1.36E-07 -1.31E-07
 -1.25E-07 -1.22E-07 -1.19E-07 -1.16E-07 -1.13E-07 -1.10E-07 -1.07E-07 -1.05E-07
 -1.02E-07 -9.95E-08 -9.80E-08 -9.57E-08 -9.24E-08 -9.18E-08 -9.02E-08 -8.86E-08
 -8.74E-08 -8.63E-08 -8.54E-08 -8.40E-08 -8.29E-08 -8.19E-08 -8.10E-08 -8.03E-08
   6270.0194302669070     
  1.06E-04  2.23E-05  4.04E-04  5.92E-04  2.39E-03  1.82E-02  2.27E-03  7.94E-04
  4.50E-04  3.61E-04  1.75E-04  8.36E-05  5.28E-05  3.20E-05  1.71E-05  8.47E-06
  5.33E-06  2.76E-06  9.51E-07  1.35E-07 -9.68E-08 -1.65E-07 -3.52E-07 -4.56E-07
 -4.77E-07 -5.25E-07 -4.70E-07 -4.21E-07 -4.20E-07 -4.30E-07 -3.99E-07 -3.84E-07
 -3.63E-07 -3.55E-07 -3.43E-07 -3.31E-07 -3.18E-07 -3.06E-07 -2.92E-07 -2.80E-07
 -2.71E-07 -2.68E-07 -2.55E-07 -2.48E-07 -2.41E-07 -2.33E-07 -2.28E-07 -2.23E-07
 -2.18E-07 -2.14E-07 -2.10E-07 -2.06E-07 -2.03E-07 -2.00E-07 -1.98E-07 -1.95E-07
 -1.93E-07 -1.90E-07 -1.90E-07 -1.87E-07 -1.86E-07 -1.85E-07 -1.84E-07 -1.83E-07
   6275.0174835207854     
  7.07E-05 -5.75E-06  3.31E-04  5.83E-04  2.03E-03  1.90E-02  2.14E-03  8.08E-04
  4.62E-04  3.40E-04  1.86E-04  9.93E-05  5.32E-05  3.21E-05  1.78E-05  9.00E-06
  5.22E-06  2.68E-06  9.50E-07  2.57E-07 -2.64E-07 -1.00E-07 -1.55E-07 -2.33E-07
 -2.75E-07 -3.52E-07 -2.97E-07 -2.81E-07 -2.85E-07 -2.95E-07 -2.83E-07 -2.70E-07
 -2.58E-07 -2.48E-07 -2.39E-07 -2.34E-07 -2.27E-07 -2.22E-07 -2.11E-07 -2.03E-07
 -2.01E-07 -1.88E-07 -1.83E-07 -1.78E-07 -1.73E-07 -1.67E-07 -1.64E-07 -1.60E-07
 -1.57E-07 -1.55E-07 -1.53E-07 -1.49E-07 -1.46E-07 -1.48E-07 -1.44E-07 -1.42E-07
 -1.41E-07 -1.40E-07 -1.39E-07 -1.38E-07 -1.37E-07 -1.37E-07 -1.35E-07 -1.35E-07
   6280.0202773970523     
  1.41E-04 -3.85E-05  3.23E-04  6.91E-04  2.26E-03  1.83E-02  1.70E-03  8.11E-04
  4.21E-04  3.25E-04  1.62E-04  9.55E-05  5.19E-05  3.13E-05  1.72E-05  9.72E-06
  6.26E-06  3.07E-06  1.32E-06  4.39E-07  3.51E-09 -2.12E-07 -2.81E-07 -3.26E-07
 -2.90E-07 -3.23E-07 -3.00E-07 -2.56E-07 -2.24E-07 -2.31E-07 -2.12E-07 -2.10E-07
 -2.02E-07 -1.90E-07 -1.74E-07 -1.67E-07 -1.61E-07 -1.55E-07 -1.48E-07 -1.41E-07
 -1.37E-07 -1.30E-07 -1.25E-07 -1.21E-07 -1.18E-07 -1.15E-07 -1.12E-07 -1.09E-07
 -1.06E-07 -1.05E-07 -1.04E-07 -1.01E-07 -9.87E-08 -9.74E-08 -9.67E-08 -9.58E-08
 -9.49E-08 -9.38E-08 -9.40E-08 -9.19E-08 -9.11E-08 -8.96E-08 -8.98E-08 -8.93E-08
   6285.0141701530265     
  1.66E-04  2.18E-04  3.75E-04  8.37E-04  2.17E-03  2.06E-02  1.96E-03  7.86E-04
  4.74E-04  3.46E-04  1.59E-04  8.87E-05  5.33E-05  3.07E-05  1.73E-05  9.22E-06
  5.43E-06  2.83E-06  9.01E-07  4.80E-07  5.60E-08 -2.58E-08 -2.34E-07 -3.16E-07
 -3.32E-07 -3.71E-07 -3.60E-07 -3.27E-07 -3.06E-07 -2.92E-07 -2.77E-07 -2.63E-07
 -2.65E-07 -2.57E-07 -2.55E-07 -2.41E-07 -2.34E-07 -2.35E-07 -2.26E-07 -2.22E-07
 -2.21E-07 -2.12E-07 -2.09E-07 -2.05E-07 -2.02E-07 -1.99E-07 -1.96E-07 -1.93E-07
 -1.90E-07 -1.88E-07 -1.84E-07 -1.81E-07 -1.80E-07 -1.79E-07 -1.74E-07 -1.72E-07
 -1.70E-07 -1.69E-07 -1.68E-07 -1.66E-07 -1.65E-07 -1.64E-07 -1.64E-07 -1.63E-07
   6290.0148607401079     
  1.38E-04  3.94E-04  5.39E-04  6.89E-04  2.37E-03  2.44E-02  2.15E-03  9.56E-04
  5.36E-04  3.52E-04  1.81E-04  8.93E-05  5.76E-05  3.39E-05  1.89E-05  9.45E-06
  5.85E-06  3.41E-06  1.52E-06  7.00E-07  2.10E-07 -2.39E-07 -3.91E-07 -3.90E-07
 -4.54E-07 -5.30E-07 -4.69E-07 -4.24E-07 -4.12E-07 -4.23E-07 -3.98E-07 -3.79E-07
 -3.56E-07 -3.44E-07 -3.32E-07 -3.20E-07 -3.14E-07 -2.91E-07 -2.83E-07 -2.72E-07
 -2.62E-07 -2.55E-07 -2.46E-07 -2.38E-07 -2.32E-07 -2.26E-07 -2.21E-07 -2.16E-07
 -2.11E-07 -2.07E-07 -2.05E-07 -2.00E-07 -1.97E-07 -1.94E-07 -1.91E-07 -1.89E-07
 -1.87E-07 -1.85E-07 -1.83E-07 -1.81E-07 -1.80E-07 -1.78E-07 -1.78E-07 -1.77E-07
   6295.0203540930497     
  4.98E-06  2.85E-04  4.15E-04  1.11E-03  2.80E-03  1.86E-02  2.25E-03  8.12E-04
  4.76E-04  3.58E-04  1.81E-04  9.65E-05  5.54E-05  3.08E-05  1.73E-05  8.58E-06
  5.05E-06  2.48E-06  1.25E-06  5.37E-07  7.07E-08 -9.07E-08 -2.41E-07 -1.96E-07
 -1.68E-07 -2.10E-07 -2.25E-07 -2.19E-07 -2.32E-07 -2.39E-07 -2.23E-07 -2.20E-07
 -2.20E-07 -2.19E-07 -2.20E-07 -2.10E-07 -2.01E-07 -1.93E-07 -1.85E-07 -1.80E-07
 -1.75E-07 -1.68E-07 -1.66E-07 -1.62E-07 -1.58E-07 -1.54E-07 -1.51E-07 -1.48E-07
 -1.45E-07 -1.43E-07 -1.40E-07 -1.38E-07 -1.37E-07 -1.34E-07 -1.32E-07 -1.30E-07
 -1.29E-07 -1.27E-07 -1.25E-07 -1.25E-07 -1.24E-07 -1.24E-07 -1.23E-07 -1.23E-07
   6300.0140181883371     
  3.91E-05  1.29E-04  3.68E-04  8.83E-04  2.71E-03  1.97E-02  1.83E-03  8.31E-04
  4.92E-04  3.53E-04  1.74E-04  9.49E-05  5.26E-05  3.33E-05  1.70E-05  9.81E-06
  5.76E-06  3.12E-06  1.53E-06  5.86E-07  2.89E-07 -4.44E-08 -1.37E-07 -2.70E-07
 -3.34E-07 -3.48E-07 -2.86E-07 -2.75E-07 -2.69E-07 -2.71E-07 -2.30E-07 -2.15E-07
 -1.99E-07 -1.92E-07 -1.80E-07 -1.72E-07 -1.67E-07 -1.60E-07 -1.52E-07 -1.46E-07
 -1.41E-07 -1.32E-07 -1.27E-07 -1.22E-07 -1.17E-07 -1.08E-07 -1.08E-07 -1.04E-07
 -1.01E-07 -9.84E-08 -9.80E-08 -9.20E-08 -8.89E-08 -8.68E-08 -8.56E-08 -8.41E-08
 -8.24E-08 -8.10E-08 -7.98E-08 -7.87E-08 -7.78E-08 -7.56E-08 -7.58E-08 -7.56E-08
   6305.0177688827425     
 -8.17E-06  2.49E-04  5.35E-04  7.11E-04  2.33E-03  2.10E-02  1.66E-03  7.37E-04
  4.44E-04  3.65E-04  1.58E-04  8.05E-05  4.93E-05  2.98E-05  1.45E-05  7.70E-06
  4.20E-06  2.13E-06  1.34E-06  4.16E-07  2.77E-07 -3.45E-08 -1.36E-07 -1.66E-07
 -2.02E-07 -3.01E-07 -2.43E-07 -2.28E-07 -2.23E-07 -2.23E-07 -2.13E-07 -2.04E-07
 -1.97E-07 -1.86E-07 -1.83E-07 -1.72E-07 -1.67E-07 -1.57E-07 -1.54E-07 -1.50E-07
 -1.48E-07 -1.44E-07 -1.39E-07 -1.36E-07 -1.33E-07 -1.30E-07 -1.27E-07 -1.25E-07
 -1.23E-07 -1.21E-07 -1.19E-07 -1.17E-07 -1.17E-07 -1.14E-07 -1.13E-07 -1.12E-07
 -1.11E-07 -1.10E-07 -1.09E-07 -1.09E-07 -1.08E-07 -1.07E-07 -1.06E-07 -1.05E-07
   6310.0140455767678     
 -1.80E-04  6.82E-05  3.85E-04  9.28E-04  2.78E-03  1.95E-02  1.91E-03  6.92E-04
  4.34E-04  2.75E-04  1.48E-04  7.60E-05  4.36E-05  2.66E-05  1.25E-05  6.43E-06
  5.33E-06  1.66E-06  9.14E-07  1.97E-07 -1.64E-07 -1.61E-07 -3.48E-07 -2.58E-07
 -3.06E-07 -3.93E-07 -3.65E-07 -3.10E-07 -2.88E-07 -3.00E-07 -2.54E-07 -2.36E-07
 -2.23E-07 -2.12E-07 -2.02E-07 -1.90E-07 -1.80E-07 -1.71E-07 -1.69E-07 -1.64E-07
 -1.62E-07 -1.54E-07 -1.50E-07 -1.46E-07 -1.42E-07 -1.38E-07 -1.35E-07 -1.32E-07
 -1.29E-07 -1.26E-07 -1.25E-07 -1.22E-07 -1.21E-07 -1.18E-07 -1.17E-07 -1.16E-07
 -1.15E-07 -1.14E-07 -1.16E-07 -1.12E-07 -1.11E-07 -1.11E-07 -1.09E-07 -1.08E-07
   6315.0154107418912     
 -2.97E-04  1.07E-04  1.19E-04  8.54E-04  2.37E-03  2.01E-02  2.11E-03  8.24E-04
  3.96E-04  2.96E-04  1.41E-04  8.15E-05  5.18E-05  3.23E-05  1.70E-05  7.61E-06
  5.08E-06  1.63E-06  1.06E-06  3.24E-08 -2.51E-07 -4.25E-07 -5.97E-07 -6.11E-07
 -6.42E-07 -6.40E-07 -6.09E-07 -5.55E-07 -5.17E-07 -5.07E-07 -4.54E-07 -4.30E-07
 -4.09E-07 -3.88E-07 -3.63E-07 -3.48E-07 -3.37E-07 -3.20E-07 -3.10E-07 -2.97E-07
 -2.87E-07 -2.78E-07 -2.69E-07 -2.61E-07 -2.54E-07 -2.47E-07 -2.41E-07 -2.35E-07
 -2.30E-07 -2.25E-07 -2.21E-07 -2.17E-07 -2.12E-07 -2.11E-07 -2.07E-07 -2.05E-07
 -2.02E-07 -2.00E-07 -1.98E-07 -1.97E-07 -1.96E-07 -1.95E-07 -1.93E-07 -1.93E-07
   6320.0170871165765     
 -3.46E-04  1.54E-04  3.52E-04  6.00E-04  2.15E-03  2.06E-02  2.04E-03  8.39E-04
  4.07E-04  3.11E-04  1.51E-04  8.23E-05  4.98E-05  3.26E-05  1.58E-05  9.09E-06
  5.82E-06  2.77E-06  1.55E-06  5.28E-07 -6.08E-08 -2.49E-07 -3.64E-07 -4.33E-07
 -4.85E-07 -5.71E-07 -4.44E-07 -4.17E-07 -3.99E-07 -3.98E-07 -3.51E-07 -3.29E-07
 -3.09E-07 -2.90E-07 -2.75E-07 -2.62E-07 -2.53E-07 -2.43E-07 -2.33E-07 -2.26E-07
 -2.20E-07 -2.11E-07 -2.05E-07 -1.98E-07 -1.92E-07 -1.87E-07 -1.82E-07 -1.78E-07
 -1.73E-07 -1.70E-07 -1.67E-07 -1.62E-07 -1.59E-07 -1.57E-07 -1.54E-07 -1.52E-07
 -1.50E-07 -1.48E-07 -1.48E-07 -1.46E-07 -1.45E-07 -1.44E-07 -1.43E-07 -1.42E-07
   6325.0154060511031     
 -2.79E-04  9.60E-05  4.49E-04  6.44E-04  1.86E-03  2.15E-02  1.85E-03  7.45E-04
  4.26E-04  2.92E-04  1.69E-04  8.65E-05  5.45E-05  3.20E-05  1.87E-05  9.33E-06
  6.64E-06  4.32E-06  1.70E-06  8.44E-07  3.42E-07 -7.26E-08 -2.09E-07 -3.10E-07
 -3.64E-07 -4.89E-07 -4.72E-07 -4.39E-07 -4.10E-07 -4.12E-07 -3.91E-07 -3.88E-07
 -3.74E-07 -3.57E-07 -3.39E-07 -3.21E-07 -3.09E-07 -2.95E-07 -2.81E-07 -2.70E-07
 -2.62E-07 -2.56E-07 -2.46E-07 -2.39E-07 -2.32E-07 -2.28E-07 -2.20E-07 -2.15E-07
 -2.10E-07 -2.06E-07 -2.03E-07 -1.98E-07 -1.95E-07 -1.94E-07 -1.90E-07 -1.87E-07
 -1.85E-07 -1.84E-07 -1.82E-07 -1.80E-07 -1.79E-07 -1.78E-07 -1.77E-07 -1.77E-07
   6330.0196370237363     
 -2.07E-04  5.73E-05  1.17E-04  6.57E-04  2.17E-03  1.92E-02  2.00E-03  7.99E-04
  3.99E-04  3.34E-04  1.71E-04  9.47E-05  5.24E-05  2.83E-05  1.53E-05  8.82E-06
  5.28E-06  2.67E-06  9.31E-07  2.62E-07  1.86E-07 -2.15E-08 -2.22E-07 -2.64E-07
 -3.06E-07 -3.51E-07 -3.33E-07 -2.69E-07 -2.57E-07 -2.68E-07 -2.39E-07 -2.22E-07
 -2.06E-07 -1.93E-07 -1.92E-07 -1.80E-07 -1.75E-07 -1.72E-07 -1.64E-07 -1.58E-07
 -1.53E-07 -1.50E-07 -1.44E-07 -1.40E-07 -1.36E-07 -1.33E-07 -1.30E-07 -1.26E-07
 -1.24E-07 -1.21E-07 -1.20E-07 -1.16E-07 -1.14E-07 -1.11E-07 -1.10E-07 -1.08E-07
 -1.07E-07 -1.06E-07 -1.04E-07 -1.04E-07 -1.03E-07 -1.03E-07 -1.01E-07 -1.00E-07
   6335.0148381944864     
 -1.52E-04 -6.86E-05  1.89E-04  5.74E-04  2.54E-03  2.06E-02  1.62E-03  7.11E-04
  3.59E-04  3.03E-04  1.31E-04  7.06E-05  4.40E-05  2.36E-05  1.39E-05  7.64E-06
  4.67E-06  2.40E-06  1.53E-06  2.79E-07  1.61E-07  6.54E-08 -1.80E-07 -1.39E-07
 -1.58E-07 -2.28E-07 -1.54E-07 -1.49E-07 -1.63E-07 -1.89E-07 -1.51E-07 -1.41E-07
 -1.30E-07 -1.21E-07 -1.20E-07 -1.09E-07 -1.06E-07 -1.01E-07 -9.40E-08 -8.93E-08
 -8.42E-08 -8.23E-08 -7.80E-08 -7.58E-08 -7.36E-08 -7.33E-08 -6.99E-08 -6.84E-08
 -6.69E-08 -6.63E-08 -6.50E-08 -6.40E-08 -6.32E-08 -6.25E-08 -6.15E-08 -6.05E-08
 -5.99E-08 -5.90E-08 -5.74E-08 -5.77E-08 -5.71E-08 -5.75E-08 -5.66E-08 -5.63E-08
   6340.0161480809747     
 -1.20E-04 -1.37E-05  1.40E-04  6.00E-04  2.29E-03  2.23E-02  2.04E-03  7.82E-04
  4.31E-04  2.86E-04  1.53E-04  8.10E-05  5.26E-05  2.89E-05  1.31E-05  7.50E-06
  3.98E-06  1.97E-06  7.02E-07  2.13E-07 -4.14E-07 -2.25E-07 -4.34E-07 -4.43E-07
 -4.29E-07 -4.40E-07 -4.61E-07 -4.00E-07 -3.83E-07 -3.55E-07 -3.38E-07 -3.22E-07
 -3.16E-07 -3.01E-07 -2.87E-07 -2.76E-07 -2.68E-07 -2.59E-07 -2.55E-07 -2.46E-07
 -2.41E-07 -2.31E-07 -2.26E-07 -2.21E-07 -2.15E-07 -2.10E-07 -2.07E-07 -2.02E-07
 -1.99E-07 -1.96E-07 -1.92E-07 -1.90E-07 -1.88E-07 -1.82E-07 -1.83E-07 -1.81E-07
