#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
 575300   1365.975  2.15E-03  8.795E+00  1.45467E+02  1.225E-01  8.14115E-01  4.920E-01  2.8304  3.0945  1.213E-02  1.283E+00  1.098E-01  4.212E-05  0.0432  1.251E+01
 575400   1366.190  2.15E-03  8.795E+00  1.45490E+02  1.230E-01  8.13609E-01  4.886E-01  2.8305  3.0854  1.219E-02  1.286E+00  1.106E-01  3.306E-05  0.0433  1.248E+01
 575500   1366.403  2.13E-03  8.795E+00  1.45513E+02  1.228E-01  8.13336E-01  4.606E-01  2.8306  3.0946  1.218E-02  1.286E+00  1.103E-01  5.717E-05  0.0433  1.261E+01
 575600   1366.617  2.15E-03  8.795E+00  1.45535E+02  1.228E-01  8.13386E-01  4.434E-01  2.8307  3.0892  1.218E-02  1.286E+00  1.103E-01  4.773E-05  0.0433  1.251E+01
 575700   1366.831  2.14E-03  8.795E+00  1.45557E+02  1.223E-01  8.13483E-01  4.445E-01  2.8308  3.0833  1.213E-02  1.283E+00  1.092E-01  4.534E-05  0.0431  1.253E+01
 575800   1367.045  2.14E-03  8.795E+00  1.45578E+02  1.219E-01  8.13447E-01  4.272E-01  2.8309  3.0946  1.208E-02  1.281E+00  1.086E-01  2.669E-05  0.0430  1.257E+01
 575900   1367.259  2.14E-03  8.795E+00  1.45599E+02  1.219E-01  8.13167E-01  4.449E-01  2.8310  3.0932  1.209E-02  1.281E+00  1.086E-01  2.133E-05  0.0430  1.256E+01
 576000   1367.473  2.15E-03  8.795E+00  1.45620E+02  1.218E-01  8.12840E-01  4.598E-01  2.8311  3.0910  1.204E-02  1.279E+00  1.083E-01  2.507E-05  0.0429  1.247E+01
 576100   1367.688  2.15E-03  8.796E+00  1.45640E+02  1.221E-01  8.12819E-01  4.543E-01  2.8312  3.0943  1.204E-02  1.279E+00  1.087E-01  2.119E-05  0.0430  1.250E+01
 576200   1367.903  2.15E-03  8.796E+00  1.45661E+02  1.222E-01  8.12992E-01  4.477E-01  2.8313  3.0937  1.201E-02  1.277E+00  1.087E-01  2.661E-05  0.0430  1.250E+01
 576300   1368.117  2.12E-03  8.796E+00  1.45683E+02  1.222E-01  8.13224E-01  4.577E-01  2.8314  3.1013  1.199E-02  1.276E+00  1.086E-01  3.562E-05  0.0430  1.264E+01
 576400   1368.330  2.14E-03  8.796E+00  1.45706E+02  1.216E-01  8.13494E-01  4.461E-01  2.8315  3.0941  1.193E-02  1.273E+00  1.078E-01  3.452E-05  0.0428  1.253E+01
 576500   1368.544  2.15E-03  8.796E+00  1.45729E+02  1.218E-01  8.13503E-01  4.523E-01  2.8316  3.0904  1.196E-02  1.275E+00  1.081E-01  4.379E-05  0.0429  1.250E+01
 576600   1368.759  2.15E-03  8.796E+00  1.45751E+02  1.217E-01  8.13420E-01  4.672E-01  2.8317  3.0858  1.196E-02  1.274E+00  1.081E-01  3.190E-05  0.0429  1.248E+01
 576700   1368.974  2.14E-03  8.796E+00  1.45773E+02  1.217E-01  8.13288E-01  4.606E-01  2.8318  3.0916  1.193E-02  1.273E+00  1.080E-01  1.343E-05  0.0429  1.254E+01
 576800   1369.190  2.17E-03  8.796E+00  1.45794E+02  1.216E-01  8.13110E-01  5.059E-01  2.8319  3.0950  1.190E-02  1.271E+00  1.078E-01 -1.504E-06  0.0429  1.239E+01
 576900   1369.405  2.15E-03  8.796E+00  1.45814E+02  1.218E-01  8.12938E-01  5.956E-01  2.8320  3.0937  1.190E-02  1.271E+00  1.081E-01  5.005E-06  0.0429  1.247E+01
 577000   1369.620  2.15E-03  8.796E+00  1.45835E+02  1.209E-01  8.12756E-01  5.190E-01  2.8321  3.0992  1.180E-02  1.265E+00  1.063E-01 -5.375E-06  0.0426  1.251E+01
 577100   1369.835  2.16E-03  8.796E+00  1.45854E+02  1.207E-01  8.12557E-01  4.892E-01  2.8322  3.0867  1.177E-02  1.263E+00  1.060E-01 -9.707E-06  0.0425  1.243E+01
 577200   1370.050  2.16E-03  8.796E+00  1.45875E+02  1.211E-01  8.12355E-01  4.804E-01  2.8324  3.0952  1.181E-02  1.266E+00  1.068E-01  4.027E-06  0.0427  1.244E+01
 577300   1370.266  2.15E-03  8.796E+00  1.45896E+02  1.210E-01  8.12222E-01  4.571E-01  2.8325  3.0947  1.180E-02  1.266E+00  1.068E-01  3.326E-05  0.0426  1.247E+01
 577400   1370.481  2.14E-03  8.796E+00  1.45919E+02  1.215E-01  8.11972E-01  4.375E-01  2.8326  3.0868  1.186E-02  1.268E+00  1.077E-01  2.789E-05  0.0428  1.252E+01
 577500   1370.695  2.12E-03  8.796E+00  1.45941E+02  1.218E-01  8.11987E-01  4.602E-01  2.8327  3.0954  1.189E-02  1.270E+00  1.085E-01  2.771E-05  0.0429  1.267E+01
 577600   1370.905  2.11E-03  8.796E+00  1.45963E+02  1.215E-01  8.12315E-01  4.517E-01  2.8328  3.0894  1.184E-02  1.267E+00  1.080E-01  1.525E-06  0.0428  1.273E+01
 577700   1371.118  2.12E-03  8.796E+00  1.45984E+02  1.213E-01  8.12815E-01  4.537E-01  2.8328  3.0897  1.180E-02  1.265E+00  1.075E-01  9.220E-06  0.0428  1.266E+01
 577800   1371.331  2.14E-03  8.797E+00  1.46005E+02  1.215E-01  8.13404E-01  4.543E-01  2.8330  3.0896  1.178E-02  1.265E+00  1.077E-01  3.976E-05  0.0428  1.254E+01
 577900   1371.547  2.16E-03  8.797E+00  1.46026E+02  1.215E-01  8.13743E-01  4.218E-01  2.8331  3.0926  1.179E-02  1.265E+00  1.077E-01  2.330E-05  0.0428  1.244E+01
 578000   1371.762  2.17E-03  8.797E+00  1.46047E+02  1.219E-01  8.13799E-01  4.421E-01  2.8332  3.0924  1.186E-02  1.269E+00  1.085E-01 -5.930E-06  0.0429  1.239E+01
 578100   1371.978  2.16E-03  8.797E+00  1.46067E+02  1.216E-01  8.13735E-01  5.290E-01  2.8333  3.0904  1.186E-02  1.268E+00  1.081E-01 -1.097E-05  0.0428  1.244E+01
 578200   1372.194  2.15E-03  8.797E+00  1.46087E+02  1.211E-01  8.13589E-01  5.184E-01  2.8334  3.1007  1.179E-02  1.265E+00  1.072E-01 -1.118E-05  0.0427  1.250E+01
 578300   1372.408  2.14E-03  8.797E+00  1.46108E+02  1.211E-01  8.13453E-01  5.166E-01  2.8335  3.0884  1.179E-02  1.265E+00  1.072E-01  9.441E-06  0.0427  1.253E+01
 578400   1372.620  2.11E-03  8.797E+00  1.46130E+02  1.213E-01  8.13464E-01  4.929E-01  2.8336  3.0915  1.182E-02  1.267E+00  1.077E-01  1.010E-05  0.0427  1.274E+01
 578500   1372.832  2.13E-03  8.797E+00  1.46152E+02  1.212E-01  8.13427E-01  4.545E-01  2.8337  3.0941  1.181E-02  1.267E+00  1.077E-01  3.982E-05  0.0427  1.260E+01
 578600   1373.045  2.14E-03  8.797E+00  1.46174E+02  1.205E-01  8.13393E-01  4.662E-01  2.8338  3.0956  1.174E-02  1.263E+00  1.065E-01  4.475E-05  0.0424  1.255E+01
 578700   1373.259  2.15E-03  8.797E+00  1.46196E+02  1.205E-01  8.13424E-01  5.055E-01  2.8339  3.0965  1.176E-02  1.264E+00  1.066E-01  4.292E-05  0.0424  1.250E+01
 578800   1373.473  2.13E-03  8.797E+00  1.46217E+02  1.209E-01  8.13481E-01  4.631E-01  2.8340  3.0910  1.182E-02  1.267E+00  1.073E-01  2.205E-05  0.0426  1.263E+01
 578900   1373.685  2.14E-03  8.797E+00  1.46237E+02  1.210E-01  8.13471E-01  4.557E-01  2.8341  3.1007  1.180E-02  1.266E+00  1.072E-01  4.803E-05  0.0426  1.256E+01
 579000   1373.898  2.14E-03  8.797E+00  1.46258E+02  1.215E-01  8.13294E-01  4.391E-01  2.8342  3.0961  1.186E-02  1.269E+00  1.080E-01  6.314E-05  0.0428  1.254E+01
 579100   1374.113  2.15E-03  8.797E+00  1.46278E+02  1.212E-01  8.13001E-01  4.305E-01  2.8343  3.0937  1.181E-02  1.267E+00  1.075E-01  6.963E-05  0.0427  1.246E+01
 579200   1374.328  2.16E-03  8.797E+00  1.46298E+02  1.216E-01  8.12752E-01  4.375E-01  2.8344  3.0934  1.184E-02  1.268E+00  1.080E-01  2.399E-04  0.0428  1.245E+01
 579300   1374.542  2.14E-03  8.797E+00  1.46318E+02  1.210E-01  8.12733E-01  4.992E-01  2.8345  3.0985  1.178E-02  1.264E+00  1.070E-01  2.282E-04  0.0426  1.257E+01
 579400   1374.755  2.10E-03  8.798E+00  1.46340E+02  1.217E-01  8.12923E-01  4.852E-01  2.8346  3.0941  1.187E-02  1.269E+00  1.084E-01  2.013E-04  0.0428  1.276E+01
 579500   1374.966  2.11E-03  8.798E+00  1.46362E+02  1.211E-01  8.13111E-01  4.524E-01  2.8347  3.1028  1.181E-02  1.266E+00  1.073E-01  2.208E-04  0.0426  1.275E+01
 579600   1375.177  2.10E-03  8.798E+00  1.46383E+02  1.207E-01  8.13265E-01  4.832E-01  2.8348  3.0854  1.177E-02  1.264E+00  1.067E-01  2.053E-04  0.0425  1.278E+01
 579700   1375.388  2.13E-03  8.798E+00  1.46404E+02  1.207E-01  8.13441E-01  4.482E-01  2.8349  3.0919  1.174E-02  1.262E+00  1.067E-01  1.994E-04  0.0425  1.262E+01
 579800   1375.602  2.15E-03  8.798E+00  1.46426E+02  1.207E-01  8.13619E-01  4.584E-01  2.8350  3.0952  1.172E-02  1.261E+00  1.065E-01  1.508E-04  0.0425  1.246E+01
 579900   1375.817  2.14E-03  8.798E+00  1.46446E+02  1.202E-01  8.13654E-01  4.469E-01  2.8351  3.0908  1.164E-02  1.256E+00  1.055E-01  1.124E-04  0.0423  1.255E+01
 580000   1376.030  2.12E-03  8.798E+00  1.46467E+02  1.204E-01  8.13526E-01  4.611E-01  2.8352  3.0945  1.166E-02  1.257E+00  1.059E-01  8.201E-05  0.0424  1.268E+01
 580100   1376.242  2.12E-03  8.798E+00  1.46486E+02  1.199E-01  8.13246E-01  4.558E-01  2.8353  3.0922  1.161E-02  1.254E+00  1.051E-01  5.924E-05  0.0422  1.269E+01
 580200   1376.453  2.13E-03  8.798E+00  1.46505E+02  1.198E-01  8.13068E-01  4.738E-01  2.8354  3.0916  1.159E-02  1.253E+00  1.049E-01  3.285E-05  0.0421  1.263E+01
 580300   1376.664  2.11E-03  8.798E+00  1.46525E+02  1.198E-01  8.12927E-01  4.657E-01  2.8355  3.0932  1.157E-02  1.252E+00  1.049E-01  3.339E-05  0.0421  1.271E+01
 580400   1376.878  2.15E-03  8.798E+00  1.46545E+02  1.202E-01  8.12895E-01  4.428E-01  2.8356  3.0980  1.158E-02  1.252E+00  1.054E-01  3.300E-05  0.0423  1.250E+01
 580500   1377.092  2.14E-03  8.798E+00  1.46567E+02  1.203E-01  8.13064E-01  4.356E-01  2.8357  3.0896  1.157E-02  1.251E+00  1.057E-01  3.659E-05  0.0423  1.256E+01
 580600   1377.306  2.13E-03  8.798E+00  1.46589E+02  1.206E-01  8.13207E-01  4.275E-01  2.8358  3.0984  1.159E-02  1.253E+00  1.064E-01  4.001E-05  0.0424  1.263E+01
 580700   1377.520  2.14E-03  8.798E+00  1.46610E+02  1.206E-01  8.13321E-01  4.254E-01  2.8359  3.0922  1.158E-02  1.252E+00  1.062E-01  3.776E-05  0.0424  1.256E+01
 580800   1377.734  2.15E-03  8.798E+00  1.46632E+02  1.204E-01  8.13144E-01  4.404E-01  2.8360  3.0987  1.157E-02  1.252E+00  1.062E-01  3.248E-05  0.0424  1.250E+01
 580900   1377.949  2.14E-03  8.798E+00  1.46652E+02  1.208E-01  8.13057E-01  4.383E-01  2.8361  3.0998  1.160E-02  1.254E+00  1.070E-01  2.442E-05  0.0425  1.255E+01
 581000   1378.162  2.16E-03  8.798E+00  1.46672E+02  1.210E-01  8.13313E-01  4.480E-01  2.8362  3.0982  1.162E-02  1.255E+00  1.072E-01  1.601E-05  0.0425  1.244E+01
 581100   1378.376  2.13E-03  8.798E+00  1.46691E+02  1.209E-01  8.13918E-01  4.495E-01  2.8363  3.0890  1.160E-02  1.254E+00  1.070E-01  3.243E-05  0.0425  1.258E+01
 581200   1378.591  2.14E-03  8.799E+00  1.46711E+02  1.206E-01  8.14223E-01  4.779E-01  2.8364  3.0955  1.155E-02  1.251E+00  1.062E-01  3.772E-05  0.0424  1.254E+01
 581300   1378.805  2.13E-03  8.799E+00  1.46730E+02  1.202E-01  8.14279E-01  4.485E-01  2.8365  3.1036  1.152E-02  1.249E+00  1.056E-01  2.521E-05  0.0423  1.262E+01
 581400   1379.016  2.10E-03  8.799E+00  1.46750E+02  1.204E-01  8.14014E-01  4.490E-01  2.8366  3.0963  1.154E-02  1.251E+00  1.059E-01  1.774E-05  0.0423  1.278E+01
 581500   1379.226  2.09E-03  8.799E+00  1.46772E+02  1.202E-01  8.13717E-01  4.620E-01  2.8367  3.0931  1.153E-02  1.250E+00  1.055E-01  1.764E-05  0.0423  1.286E+01
 581600   1379.435  2.11E-03  8.799E+00  1.46794E+02  1.200E-01  8.13473E-01  4.361E-01  2.8368  3.1026  1.150E-02  1.249E+00  1.051E-01  1.170E-04  0.0422  1.275E+01
 581700   1379.646  2.13E-03  8.799E+00  1.46815E+02  1.208E-01  8.13312E-01  4.339E-01  2.8369  3.0959  1.160E-02  1.254E+00  1.067E-01  1.599E-04  0.0425  1.263E+01
 581800   1379.859  2.14E-03  8.799E+00  1.46836E+02  1.211E-01  8.13396E-01  4.527E-01  2.8370  3.0974  1.165E-02  1.256E+00  1.072E-01  1.451E-04  0.0426  1.254E+01
 581900   1380.073  2.16E-03  8.799E+00  1.46857E+02  1.213E-01  8.13540E-01  4.419E-01  2.8371  3.1010  1.167E-02  1.257E+00  1.076E-01  1.309E-04  0.0427  1.242E+01
 582000   1380.288  2.15E-03  8.799E+00  1.46877E+02  1.211E-01  8.13524E-01  4.497E-01  2.8372  3.0994  1.165E-02  1.257E+00  1.072E-01  1.499E-04  0.0426  1.248E+01
 582100   1380.503  2.15E-03  8.799E+00  1.46897E+02  1.215E-01  8.13457E-01  4.489E-01  2.8373  3.0965  1.169E-02  1.259E+00  1.080E-01  4.300E-05  0.0427  1.246E+01
 582200   1380.717  2.12E-03  8.799E+00  1.46917E+02  1.213E-01  8.13551E-01  4.437E-01  2.8374  3.0957  1.166E-02  1.258E+00  1.077E-01  4.981E-05  0.0426  1.266E+01
 582300   1380.928  2.08E-03  8.799E+00  1.46936E+02  1.210E-01  8.13865E-01  5.111E-01  2.8375  3.1000  1.162E-02  1.256E+00  1.072E-01  4.421E-05  0.0426  1.289E+01
 582400   1381.137  2.09E-03  8.799E+00  1.46955E+02  1.209E-01  8.14150E-01  5.306E-01  2.8376  3.0999  1.160E-02  1.255E+00  1.068E-01  1.423E-04  0.0425  1.287E+01
 582500   1381.346  2.11E-03  8.799E+00  1.46976E+02  1.209E-01  8.14196E-01  5.102E-01  2.8377  3.0882  1.162E-02  1.256E+00  1.071E-01  2.070E-04  0.0425  1.274E+01
 582600   1381.555  2.10E-03  8.799E+00  1.46997E+02  1.217E-01  8.14053E-01  4.991E-01  2.8378  3.0964  1.172E-02  1.261E+00  1.087E-01  2.170E-04  0.0428  1.278E+01
 582700   1381.767  2.12E-03  8.799E+00  1.47019E+02  1.223E-01  8.13915E-01  4.594E-01  2.8379  3.1007  1.179E-02  1.265E+00  1.099E-01  2.447E-04  0.0430  1.264E+01
 582800   1381.980  2.14E-03  8.800E+00  1.47041E+02  1.219E-01  8.14084E-01  4.941E-01  2.8380  3.0957  1.178E-02  1.264E+00  1.093E-01  1.555E-04  0.0428  1.255E+01
 582900   1382.195  2.17E-03  8.800E+00  1.47062E+02  1.218E-01  8.14202E-01  4.470E-01  2.8381  3.1024  1.178E-02  1.264E+00  1.091E-01  1.516E-04  0.0428  1.240E+01
 583000   1382.411  2.15E-03  8.800E+00  1.47083E+02  1.221E-01  8.14146E-01  4.570E-01  2.8382  3.1016  1.183E-02  1.267E+00  1.098E-01  2.210E-05  0.0429  1.250E+01
 583100   1382.626  2.16E-03  8.800E+00  1.47103E+02  1.220E-01  8.14118E-01  4.518E-01  2.8383  3.0914  1.182E-02  1.266E+00  1.096E-01  2.890E-05  0.0429  1.246E+01
 583200   1382.841  2.16E-03  8.800E+00  1.47124E+02  1.220E-01  8.14209E-01  4.588E-01  2.8384  3.0889  1.182E-02  1.267E+00  1.096E-01  3.965E-05  0.0429  1.242E+01
 583300   1383.057  2.14E-03  8.800E+00  1.47143E+02  1.222E-01  8.14351E-01  4.458E-01  2.8385  3.0973  1.187E-02  1.269E+00  1.100E-01  1.133E-04  0.0429  1.252E+01
 583400   1383.271  2.14E-03  8.800E+00  1.47164E+02  1.222E-01  8.14676E-01  4.681E-01  2.8386  3.1009  1.188E-02  1.269E+00  1.099E-01  5.319E-05  0.0429  1.253E+01
 583500   1383.484  2.15E-03  8.800E+00  1.47185E+02  1.219E-01  8.14913E-01  4.849E-01  2.8387  3.0960  1.186E-02  1.268E+00  1.093E-01  5.820E-05  0.0428  1.248E+01
 583600   1383.699  2.15E-03  8.800E+00  1.47207E+02  1.219E-01  8.15167E-01  4.608E-01  2.8388  3.0987  1.188E-02  1.269E+00  1.095E-01  6.212E-05  0.0428  1.252E+01
 583700   1383.914  2.15E-03  8.800E+00  1.47230E+02  1.213E-01  8.15441E-01  4.289E-01  2.8389  3.1007  1.180E-02  1.265E+00  1.083E-01  3.338E-05  0.0426  1.250E+01
 583800   1384.128  2.13E-03  8.800E+00  1.47251E+02  1.207E-01  8.15411E-01  4.504E-01  2.8390  3.1028  1.173E-02  1.261E+00  1.072E-01  3.731E-05  0.0424  1.259E+01
 583900   1384.343  2.13E-03  8.800E+00  1.47273E+02  1.208E-01  8.15335E-01  4.430E-01  2.8391  3.0949  1.173E-02  1.260E+00  1.071E-01  4.039E-05  0.0424  1.258E+01
 584000   1384.557  2.11E-03  8.800E+00  1.47293E+02  1.207E-01  8.15521E-01  4.532E-01  2.8392  3.0958  1.171E-02  1.260E+00  1.070E-01  4.266E-05  0.0424  1.272E+01
 584100   1384.768  2.11E-03  8.800E+00  1.47313E+02  1.204E-01  8.15880E-01  4.247E-01  2.8393  3.0946  1.168E-02  1.258E+00  1.063E-01  2.760E-05  0.0423  1.274E+01
 584200   1384.980  2.11E-03  8.800E+00  1.47334E+02  1.205E-01  8.16080E-01  4.545E-01  2.8394  3.0984  1.172E-02  1.260E+00  1.066E-01  8.639E-05  0.0423  1.272E+01
 584300   1385.192  2.14E-03  8.800E+00  1.47353E+02  1.201E-01  8.15886E-01  4.687E-01  2.8395  3.1018  1.170E-02  1.258E+00  1.059E-01  7.215E-05  0.0422  1.255E+01
 584400   1385.405  2.13E-03  8.801E+00  1.47373E+02  1.204E-01  8.15501E-01  4.679E-01  2.8396  3.1036  1.174E-02  1.261E+00  1.066E-01  6.460E-05  0.0423  1.261E+01
 584500   1385.619  2.14E-03  8.801E+00  1.47394E+02  1.200E-01  8.14961E-01  4.751E-01  2.8397  3.1027  1.167E-02  1.257E+00  1.056E-01  2.452E-05  0.0421  1.257E+01
 584600   1385.832  2.12E-03  8.801E+00  1.47416E+02  1.206E-01  8.14391E-01  4.371E-01  2.8398  3.0952  1.171E-02  1.259E+00  1.067E-01  7.389E-05  0.0423  1.264E+01
 584700   1386.044  2.12E-03  8.801E+00  1.47438E+02  1.212E-01  8.13944E-01  4.363E-01  2.8399  3.0992  1.177E-02  1.262E+00  1.077E-01  6.865E-05  0.0426  1.267E+01
 584800   1386.257  2.14E-03  8.801E+00  1.47460E+02  1.211E-01  8.13704E-01  4.259E-01  2.8400  3.0918  1.173E-02  1.260E+00  1.073E-01  3.987E-05  0.0425  1.257E+01
 584900   1386.471  2.14E-03  8.801E+00  1.47481E+02  1.214E-01  8.13666E-01  4.191E-01  2.8401  3.1013  1.175E-02  1.262E+00  1.081E-01  3.368E-05  0.0426  1.253E+01
 585000   1386.685  2.14E-03  8.801E+00  1.47502E+02  1.212E-01  8.13719E-01  4.517E-01  2.8402  3.1050  1.171E-02  1.260E+00  1.076E-01  6.156E-05  0.0426  1.253E+01
 585100   1386.900  2.16E-03  8.801E+00  1.47522E+02  1.219E-01  8.13800E-01  4.582E-01  2.8403  3.1011  1.176E-02  1.262E+00  1.086E-01  5.918E-05  0.0428  1.246E+01
 585200   1387.116  2.14E-03  8.801E+00  1.47542E+02  1.220E-01  8.14105E-01  4.676E-01  2.8404  3.0967  1.178E-02  1.262E+00  1.089E-01  5.888E-05  0.0428  1.253E+01
 585300   1387.329  2.14E-03  8.801E+00  1.47562E+02  1.218E-01  8.14444E-01  4.668E-01  2.8405  3.0990  1.175E-02  1.261E+00  1.085E-01  5.513E-05  0.0427  1.254E+01
 585400   1387.544  2.14E-03  8.801E+00  1.47582E+02  1.215E-01  8.14715E-01  4.360E-01  2.8406  3.1045  1.173E-02  1.259E+00  1.080E-01  4.569E-05  0.0426  1.253E+01
 585500   1387.758  2.14E-03  8.801E+00  1.47603E+02  1.217E-01  8.14841E-01  4.196E-01  2.8407  3.0980  1.177E-02  1.262E+00  1.086E-01  5.557E-05  0.0427  1.254E+01
 585600   1387.972  2.11E-03  8.801E+00  1.47624E+02  1.218E-01  8.14832E-01  4.463E-01  2.8408  3.0953  1.178E-02  1.262E+00  1.088E-01  4.819E-05  0.0427  1.271E+01
 585700   1388.182  2.10E-03  8.801E+00  1.47646E+02  1.211E-01  8.14797E-01  4.460E-01  2.8409  3.1058  1.170E-02  1.258E+00  1.075E-01  1.074E-04  0.0425  1.278E+01
 585800   1388.393  2.11E-03  8.801E+00  1.47668E+02  1.213E-01  8.14964E-01  4.366E-01  2.8410  3.1009  1.173E-02  1.260E+00  1.080E-01  1.300E-04  0.0426  1.274E+01
 585900   1388.602  2.10E-03  8.802E+00  1.47689E+02  1.219E-01  8.15286E-01  5.032E-01  2.8411  3.1039  1.183E-02  1.265E+00  1.091E-01  8.297E-05  0.0428  1.278E+01
 586000   1388.812  2.12E-03  8.802E+00  1.47710E+02  1.210E-01  8.15664E-01  4.700E-01  2.8412  3.1037  1.175E-02  1.261E+00  1.076E-01  4.133E-05  0.0425  1.266E+01
 586100   1389.024  2.14E-03  8.802E+00  1.47730E+02  1.205E-01  8.15994E-01  4.335E-01  2.8413  3.0993  1.170E-02  1.258E+00  1.066E-01  1.963E-05  0.0423  1.256E+01
 586200   1389.239  2.15E-03  8.802E+00  1.47751E+02  1.195E-01  8.16194E-01  4.666E-01  2.8414  3.1020  1.160E-02  1.253E+00  1.049E-01  2.236E-05  0.0420  1.248E+01
 586300   1389.453  2.14E-03  8.802E+00  1.47770E+02  1.204E-01  8.15894E-01  4.759E-01  2.8415  3.0971  1.171E-02  1.259E+00  1.066E-01  7.293E-06  0.0423  1.254E+01
 586400   1389.666  2.15E-03  8.802E+00  1.47790E+02  1.210E-01  8.15418E-01  4.976E-01  2.8416  3.1024  1.179E-02  1.263E+00  1.077E-01  1.975E-05  0.0425  1.250E+01
 586500   1389.881  2.15E-03  8.802E+00  1.47811E+02  1.210E-01  8.15065E-01  4.783E-01  2.8417  3.1030  1.180E-02  1.264E+00  1.080E-01  1.779E-05  0.0425  1.249E+01
 586600   1390.096  2.14E-03  8.802E+00  1.47832E+02  1.207E-01  8.15056E-01  4.579E-01  2.8418  3.0956  1.174E-02  1.261E+00  1.073E-01  4.894E-05  0.0423  1.252E+01
 586700   1390.310  2.13E-03  8.802E+00  1.47855E+02  1.208E-01  8.14929E-01  4.948E-01  2.8419  3.0964  1.174E-02  1.260E+00  1.074E-01  6.582E-05  0.0424  1.261E+01
 586800   1390.523  2.13E-03  8.802E+00  1.47877E+02  1.210E-01  8.14836E-01  4.605E-01  2.8420  3.0993  1.172E-02  1.259E+00  1.075E-01  9.987E-05  0.0425  1.263E+01
 586900   1390.736  2.15E-03  8.802E+00  1.47898E+02  1.209E-01  8.15061E-01  4.192E-01  2.8421  3.1079  1.168E-02  1.257E+00  1.071E-01  1.061E-04  0.0424  1.250E+01
 587000   1390.951  2.14E-03  8.802E+00  1.47920E+02  1.209E-01  8.15215E-01  4.285E-01  2.8422  3.1056  1.167E-02  1.256E+00  1.069E-01  8.193E-05  0.0424  1.256E+01
 587100   1391.164  2.11E-03  8.802E+00  1.47941E+02  1.215E-01  8.15293E-01  4.497E-01  2.8423  3.0974  1.177E-02  1.261E+00  1.083E-01  3.853E-05  0.0426  1.271E+01
 587200   1391.374  2.11E-03  8.802E+00  1.47960E+02  1.210E-01  8.15551E-01  4.419E-01  2.8424  3.1032  1.172E-02  1.258E+00  1.074E-01  3.658E-05  0.0424  1.275E+01
 587300   1391.586  2.13E-03  8.802E+00  1.47980E+02  1.210E-01  8.15858E-01  4.378E-01  2.8425  3.1074  1.175E-02  1.260E+00  1.075E-01  2.808E-05  0.0424  1.258E+01
 587400   1391.800  2.13E-03  8.802E+00  1.48000E+02  1.208E-01  8.16168E-01  4.308E-01  2.8426  3.1032  1.173E-02  1.260E+00  1.072E-01  2.333E-05  0.0424  1.261E+01
 587500   1392.012  2.10E-03  8.802E+00  1.48020E+02  1.207E-01  8.16349E-01  4.375E-01  2.8427  3.1017  1.172E-02  1.259E+00  1.069E-01  3.043E-05  0.0423  1.280E+01
 587600   1392.223  2.12E-03  8.802E+00  1.48041E+02  1.213E-01  8.16376E-01  4.386E-01  2.8428  3.1091  1.179E-02  1.264E+00  1.081E-01  5.441E-05  0.0426  1.267E+01
 587700   1392.435  2.13E-03  8.803E+00  1.48063E+02  1.217E-01  8.16090E-01  4.352E-01  2.8429  3.1050  1.185E-02  1.267E+00  1.089E-01  3.305E-05  0.0427  1.263E+01
 587800   1392.649  2.14E-03  8.803E+00  1.48086E+02  1.220E-01  8.15820E-01  4.330E-01  2.8430  3.0960  1.189E-02  1.269E+00  1.094E-01  1.807E-05  0.0428  1.257E+01
 587900   1392.864  2.16E-03  8.803E+00  1.48108E+02  1.215E-01  8.15824E-01  4.809E-01  2.8431  3.0980  1.185E-02  1.267E+00  1.085E-01  1.833E-05  0.0426  1.245E+01
 588000   1393.078  2.14E-03  8.803E+00  1.48129E+02  1.214E-01  8.16019E-01  5.328E-01  2.8432  3.1062  1.182E-02  1.265E+00  1.081E-01  1.341E-05  0.0426  1.255E+01
 588100   1393.291  2.14E-03  8.803E+00  1.48151E+02  1.213E-01  8.16315E-01  4.669E-01  2.8433  3.1158  1.180E-02  1.264E+00  1.078E-01  1.248E-05  0.0425  1.257E+01
 588200   1393.504  2.13E-03  8.803E+00  1.48171E+02  1.215E-01  8.16460E-01  4.511E-01  2.8434  3.1100  1.183E-02  1.265E+00  1.082E-01  1.038E-05  0.0426  1.258E+01
 588300   1393.718  2.14E-03  8.803E+00  1.48191E+02  1.213E-01  8.16535E-01  4.656E-01  2.8435  3.1099  1.180E-02  1.264E+00  1.077E-01  1.351E-05  0.0425  1.253E+01
 588400   1393.931  2.13E-03  8.803E+00  1.48211E+02  1.215E-01  8.16665E-01  4.674E-01  2.8437  3.1104  1.185E-02  1.266E+00  1.083E-01  4.309E-05  0.0426  1.262E+01
 588500   1394.144  2.14E-03  8.803E+00  1.48232E+02  1.212E-01  8.16707E-01  4.861E-01  2.8438  3.1117  1.185E-02  1.266E+00  1.080E-01  3.443E-05  0.0425  1.257E+01
 588600   1394.358  2.15E-03  8.803E+00  1.48253E+02  1.217E-01  8.16568E-01  4.632E-01  2.8439  3.1051  1.191E-02  1.270E+00  1.090E-01  3.056E-05  0.0427  1.252E+01
 588700   1394.572  2.15E-03  8.803E+00  1.48275E+02  1.213E-01  8.16369E-01  4.174E-01  2.8440  3.1046  1.187E-02  1.268E+00  1.084E-01  3.220E-05  0.0425  1.248E+01
